Instance,Stations(m),RankInBestRun,Fitness,Cycle,StationIndex,StationLoad,StationUtilization(Load/Cycle),TasksSequence
SCHOLL,39,1,0.000550,1818.0,24,1817,0.9994,158 159 166 135 137 140 170
SCHOLL,39,1,0.000550,1818.0,25,1787,0.9829,143 153 165 176 168 169 173 177 174 288 178 181
SCHOLL,39,1,0.000550,1818.0,26,1801,0.9906,287 185 182 197 184 194 186 187 188 196
SCHOLL,39,1,0.000550,1818.0,27,1738,0.9560,295 189 183 190
SCHOLL,39,1,0.000550,1818.0,28,1800,0.9901,193 195 205 203 199 227 230 232 198
SCHOLL,39,1,0.000550,1818.0,29,1805,0.9928,271 229 236 235 206 200
SCHOLL,39,1,0.000550,1818.0,30,1783,0.9807,209 208 211 289 239 279 286 202
SCHOLL,39,1,0.000550,1818.0,31,1779,0.9785,251 204 250 207 210 212 213 214 234 256 238
SCHOLL,39,1,0.000550,1818.0,32,1783,0.9807,285 215 216 217 218 219 220 222
SCHOLL,39,1,0.000550,1818.0,33,1751,0.9631,263 270 224 226 228 231 233 237
SCHOLL,39,1,0.000550,1818.0,34,1768,0.9725,240 243 241 242 294
SCHOLL,39,1,0.000550,1818.0,35,1818,1.0000,244 255 246 262
SCHOLL,39,1,0.000550,1818.0,36,1802,0.9912,245 248 249 284
SCHOLL,39,1,0.000550,1818.0,37,1794,0.9868,254 261 269 268 274 278 267
SCHOLL,39,1,0.000550,1818.0,38,1679,0.9235,282 277 283 273 276 281
SCHOLL,39,1,0.000550,1818.0,39,1812,0.9967,291 293
SCHOLL,39,2,0.000549,1823.0,1,1815,0.9956,1 2 3 4 259 40 22 24 105 266 56
SCHOLL,39,2,0.000549,1823.0,2,1819,0.9978,27 31 82 26 83 109 86 93 221
SCHOLL,39,2,0.000549,1823.0,3,1818,0.9973,48 25 29 121 111 172
SCHOLL,39,2,0.000549,1823.0,4,1749,0.9594,30 297 34 5 6 8
SCHOLL,39,2,0.000549,1823.0,5,1783,0.9781,9 7 134 10 11 12 61
SCHOLL,39,2,0.000549,1823.0,6,1818,0.9973,17 20 14 13 110 162 65 60 68 94
SCHOLL,39,2,0.000549,1823.0,7,1807,0.9912,73 35 42 46 51 81 90 95 223 225 247
SCHOLL,39,2,0.000549,1823.0,8,1810,0.9929,16 15 21 18 19 136 139
SCHOLL,39,2,0.000549,1823.0,9,1818,0.9973,116 122 129 142 253 138
SCHOLL,39,2,0.000549,1823.0,10,1802,0.9885,260 267 152 164 167 171 141 151 163 89 191
SCHOLL,39,2,0.000549,1823.0,11,1727,0.9473,175 180 88 55 59 252 258 265 87 100
SCHOLL,39,2,0.000549,1823.0,12,1789,0.9813,272 179 44 49 33 104 99
SCHOLL,39,2,0.000549,1823.0,13,1821,0.9989,128 103 108 292 115 120 150
SCHOLL,39,2,0.000549,1823.0,14,1820,0.9984,114 119 127 157 161 23 275
SCHOLL,39,2,0.000549,1823.0,15,1804,0.9896,28 37 38 41 45 50 54 280
SCHOLL,39,2,0.000549,1823.0,16,1807,0.9912,296 53 58 64 290
SCHOLL,39,2,0.000549,1823.0,17,1823,1.0000,72 78 79 80 85 32 36 39 92 98
SCHOLL,39,2,0.000549,1823.0,18,1815,0.9956,43 47 52 57 63 67 70 75
SCHOLL,39,2,0.000549,1823.0,19,1819,0.9978,71 77 76 62 66 69 102 125
SCHOLL,39,2,0.000549,1823.0,20,1819,0.9978,74 107 192 201 113 118 126 97
SCHOLL,39,2,0.000549,1823.0,21,1695,0.9298,84 91 96 101 106 112
SCHOLL,39,2,0.000549,1823.0,22,1779,0.9759,117 257 123 149 148 146 156 124 147 158 145 155 160 130
SCHOLL,39,2,0.000549,1823.0,23,1748,0.9589,264 131 132 144 133 135 137
SCHOLL,39,2,0.000549,1823.0,24,1770,0.9709,154 159 166 170 140
SCHOLL,39,2,0.000549,1823.0,25,1787,0.9803,143 169 153 165 168 173 177 176 174 287 178 181
SCHOLL,39,2,0.000549,1823.0,26,1793,0.9835,288 182 295 197 184 186 196
SCHOLL,39,2,0.000549,1823.0,27,1822,0.9995,189 185 190 194 187 188 195 203
SCHOLL,39,2,0.000549,1823.0,28,1776,0.9742,183 193 198 205 227 230 232 289 200
SCHOLL,39,2,0.000549,1823.0,29,1781,0.9770,208 206 209 199 271 229
SCHOLL,39,2,0.000549,1823.0,30,1805,0.9901,235 236 239 279 211 286 202 204
SCHOLL,39,2,0.000549,1823.0,31,1729,0.9484,251 250 207 212 210 213 214 234 256 238
SCHOLL,39,2,0.000549,1823.0,32,1783,0.9781,285 215 216 217 218 219 220 222
SCHOLL,39,2,0.000549,1823.0,33,1751,0.9605,263 270 224 226 228 231 233 237
SCHOLL,39,2,0.000549,1823.0,34,1768,0.9698,240 241 242 243 294
SCHOLL,39,2,0.000549,1823.0,35,1792,0.9830,244 255 245 262 284 273
SCHOLL,39,2,0.000549,1823.0,36,1784,0.9786,246 276 281 291
SCHOLL,39,2,0.000549,1823.0,37,1702,0.9336,248 249 254
SCHOLL,39,2,0.000549,1823.0,38,1758,0.9643,261 268 269 274 282 278
SCHOLL,39,2,0.000549,1823.0,39,1749,0.9594,277 283 293
SCHOLL,39,3,0.000545,1836.0,1,1787,0.9733,1 2 3 4 40 109 48 22 24 56
SCHOLL,39,3,0.000545,1836.0,2,1763,0.9602,111 116 60
SCHOLL,39,3,0.000545,1836.0,3,1769,0.9635,221 223 86 105 110 27 31 172 175 26
SCHOLL,39,3,0.000545,1836.0,4,1819,0.9907,180 82 252 258 265 30 34
SCHOLL,39,3,0.000545,1836.0,5,1814,0.9880,297 5 6 10 9 162
SCHOLL,39,3,0.000545,1836.0,6,1819,0.9907,7 8 20 14 12 17 134 136
SCHOLL,39,3,0.000545,1836.0,7,1821,0.9918,139 142 61 65 35 42 46 83 90 95
SCHOLL,39,3,0.000545,1836.0,8,1776,0.9673,93 94 259 266 11 16 15 21 19
SCHOLL,39,3,0.000545,1836.0,9,1791,0.9755,13 18 23 28 253 152 164 167 171
SCHOLL,39,3,0.000545,1836.0,10,1788,0.9739,260 122 129 141 151 163 247 68 73 138
SCHOLL,39,3,0.000545,1836.0,11,1799,0.9798,89 88 191 51 55 59 272 179 225 275
SCHOLL,39,3,0.000545,1836.0,12,1778,0.9684,25 29 33 38 44 81 87 99 100
SCHOLL,39,3,0.000545,1836.0,13,1834,0.9989,49 53 121 128
SCHOLL,39,3,0.000545,1836.0,14,1732,0.9434,103 104 108 115 120 150 161 292 41 45 50
SCHOLL,39,3,0.000545,1836.0,15,1836,1.0000,54 32 36 114 119 58 64 280
SCHOLL,39,3,0.000545,1836.0,16,1830,0.9967,127 157 72 37 39 78
SCHOLL,39,3,0.000545,1836.0,17,1817,0.9897,296 43 47 52 79 290
SCHOLL,39,3,0.000545,1836.0,18,1803,0.9820,57 63 67 70 76 71 77
SCHOLL,39,3,0.000545,1836.0,19,1720,0.9368,62 66 69 74 192 80 201 85
SCHOLL,39,3,0.000545,1836.0,20,1797,0.9788,92 125 98 102 107 113 118 126 75 84 267
SCHOLL,39,3,0.000545,1836.0,21,1813,0.9875,97 91 96 101 106
SCHOLL,39,3,0.000545,1836.0,22,1822,0.9924,112 117 257 124 123 145 149 130 147 146 156 160 155 264
SCHOLL,39,3,0.000545,1836.0,23,1730,0.9423,131 144 133 154 132 148
SCHOLL,39,3,0.000545,1836.0,24,1817,0.9897,159 158 166 170 135 137 140
SCHOLL,39,3,0.000545,1836.0,25,1763,0.9602,143 200 153 165 176 168 173 169 177 174 287 178
SCHOLL,39,3,0.000545,1836.0,26,1825,0.9940,288 181 187 188 186 184 185 182 190 197 196
SCHOLL,39,3,0.000545,1836.0,27,1836,1.0000,295 194 189 183
SCHOLL,39,3,0.000545,1836.0,28,1739,0.9472,193 195 229 203 208 199 205
SCHOLL,39,3,0.000545,1836.0,29,1791,0.9755,227 230 289 232 271 236 235
SCHOLL,39,3,0.000545,1836.0,30,1805,0.9831,206 209 211 198 202 204 207 239 279 251 212
SCHOLL,39,3,0.000545,1836.0,31,1734,0.9444,286 250 210 213 214 234 256 238
SCHOLL,39,3,0.000545,1836.0,32,1783,0.9711,285 215 216 217 218 219 220 222
SCHOLL,39,3,0.000545,1836.0,33,1751,0.9537,263 270 224 226 228 231 233 237
SCHOLL,39,3,0.000545,1836.0,34,1768,0.9630,240 241 243 242 294
SCHOLL,39,3,0.000545,1836.0,35,1818,0.9902,244 255 246 262
SCHOLL,39,3,0.000545,1836.0,36,1802,0.9815,245 248 249 284
SCHOLL,39,3,0.000545,1836.0,37,1674,0.9118,254 261 269 268 274 278
SCHOLL,39,3,0.000545,1836.0,38,1679,0.9145,282 277 283 273 276 281
SCHOLL,39,3,0.000545,1836.0,39,1812,0.9869,291 293
SCHOLL,39,4,0.000545,1836.0,1,1796,0.9782,1 2 3 4 40 26 30 247 48
SCHOLL,39,4,0.000545,1836.0,2,1804,0.9826,83 22 24 25 29 121 86 5 94 134 56
SCHOLL,39,4,0.000545,1836.0,3,1829,0.9962,136 139 142 152 164 253 260 267 109 221
SCHOLL,39,4,0.000545,1836.0,4,1729,0.9417,111 116 90
SCHOLL,39,4,0.000545,1836.0,5,1820,0.9913,122 129 141 151 297 33 105 163
SCHOLL,39,4,0.000545,1836.0,6,1738,0.9466,44 49 38 41 110 162
SCHOLL,39,4,0.000545,1836.0,7,1727,0.9406,167 61 60 68 65 223 225 259 266 27 31
SCHOLL,39,4,0.000545,1836.0,8,1827,0.9951,172 175 34 35 42 179 180 95
SCHOLL,39,4,0.000545,1836.0,9,1773,0.9657,6 10 9 8 7 11
SCHOLL,39,4,0.000545,1836.0,10,1777,0.9679,15 16 13 18 73 82 89
SCHOLL,39,4,0.000545,1836.0,11,1800,0.9804,88 93 171 252 258 265 272 275 280 290
SCHOLL,39,4,0.000545,1836.0,12,1836,1.0000,20 14 19 21 12 17 23
SCHOLL,39,4,0.000545,1836.0,13,1727,0.9406,28 46 51 81 55 87 59 99 103 138 191 100 104
SCHOLL,39,4,0.000545,1836.0,14,1820,0.9913,108 115 292 128 53 114 120
SCHOLL,39,4,0.000545,1836.0,15,1780,0.9695,119 150 127 161 45 50 54
SCHOLL,39,4,0.000545,1836.0,16,1815,0.9886,296 58 64 32
SCHOLL,39,4,0.000545,1836.0,17,1834,0.9989,72 78 80 125 192 79 36 37 39 201
SCHOLL,39,4,0.000545,1836.0,18,1792,0.9760,43 157 47 52 57 71 76 63
SCHOLL,39,4,0.000545,1836.0,19,1744,0.9499,62 66 77 69 74 67
SCHOLL,39,4,0.000545,1836.0,20,1803,0.9820,70 75 97 84 91 96 85
SCHOLL,39,4,0.000545,1836.0,21,1773,0.9657,101 92 98 102 107 113 118 126 273
SCHOLL,39,4,0.000545,1836.0,22,1835,0.9995,106 112 117 124 123 149 160 147 158 257 264 145 148
SCHOLL,39,4,0.000545,1836.0,23,1761,0.9592,130 144 154 131 133 132
SCHOLL,39,4,0.000545,1836.0,24,1797,0.9788,146 156 155 159 135 137 140 200 143 169 153
SCHOLL,39,4,0.000545,1836.0,25,1800,0.9804,166 170 174 178 287 288
SCHOLL,39,4,0.000545,1836.0,26,1826,0.9946,165 168 173 176 177 181 188 189 184 197 182 186
SCHOLL,39,4,0.000545,1836.0,27,1836,1.0000,295 187 183 193 196 190 198
SCHOLL,39,4,0.000545,1836.0,28,1831,0.9973,185 195 227 230 271 232
SCHOLL,39,4,0.000545,1836.0,29,1759,0.9581,194 229 235 236 203 206
SCHOLL,39,4,0.000545,1836.0,30,1820,0.9913,209 211 208 205 199 202 251 204 207 210
SCHOLL,39,4,0.000545,1836.0,31,1793,0.9766,250 212 289 239 279 286 213 214 234 256
SCHOLL,39,4,0.000545,1836.0,32,1817,0.9897,263 215 216 270 217 218
SCHOLL,39,4,0.000545,1836.0,33,1802,0.9815,219 220 222 238 285 224 226 228 231
SCHOLL,39,4,0.000545,1836.0,34,1682,0.9161,233 237 240 241 243 242 276
SCHOLL,39,4,0.000545,1836.0,35,1818,0.9902,244 255 246 262
SCHOLL,39,4,0.000545,1836.0,36,1802,0.9815,245 248 249 284
SCHOLL,39,4,0.000545,1836.0,37,1610,0.8769,254 294 261 268 269
SCHOLL,39,4,0.000545,1836.0,38,1710,0.9314,274 277 282 278 283 281
SCHOLL,39,4,0.000545,1836.0,39,1812,0.9869,291 293
SCHOLL,39,5,0.000544,1838.0,1,1829,0.9951,1 2 3 4 247 40 134 105 56 60 86
SCHOLL,39,5,0.000544,1838.0,2,1818,0.9891,111 48 83 90 27 31 61
SCHOLL,39,5,0.000544,1838.0,3,1835,0.9984,179 172 175 109 26 30 5 110 162
SCHOLL,39,5,0.000544,1838.0,4,1834,0.9978,6 8 10 9 297 65
SCHOLL,39,5,0.000544,1838.0,5,1784,0.9706,34 35 42 93 95 221 223 225 94 259 266 136
SCHOLL,39,5,0.000544,1838.0,6,1818,0.9891,7 20 12 11 15 21 68 22
SCHOLL,39,5,0.000544,1838.0,7,1740,0.9467,17 14 19 13 18 139 253
SCHOLL,39,5,0.000544,1838.0,8,1802,0.9804,116 142 152 164 167 171
SCHOLL,39,5,0.000544,1838.0,9,1741,0.9472,260 267 122 129 141 151 163 73 46
SCHOLL,39,5,0.000544,1838.0,10,1800,0.9793,82 88 89 51 138 191 55 59 180
SCHOLL,39,5,0.000544,1838.0,11,1768,0.9619,252 258 265 272 24 25 29 81 87 100 99
SCHOLL,39,5,0.000544,1838.0,12,1805,0.9820,44 49 53 121 103 104
SCHOLL,39,5,0.000544,1838.0,13,1822,0.9913,128 108 115 114 119 292 120
SCHOLL,39,5,0.000544,1838.0,14,1806,0.9826,127 150 33 38 41 161
SCHOLL,39,5,0.000544,1838.0,15,1802,0.9804,45 50 16 23 28 32 36 157
SCHOLL,39,5,0.000544,1838.0,16,1837,0.9995,54 296 58 64
SCHOLL,39,5,0.000544,1838.0,17,1800,0.9793,72 78 79 37 39 43 47 52 80 275
SCHOLL,39,5,0.000544,1838.0,18,1794,0.9761,57 63 76 71 62 66 69 85
SCHOLL,39,5,0.000544,1838.0,19,1826,0.9935,74 77 92 125 192 201 98 102
SCHOLL,39,5,0.000544,1838.0,20,1822,0.9913,107 113 118 126 67 70 75 97 280 290
SCHOLL,39,5,0.000544,1838.0,21,1695,0.9222,84 91 96 101 106 112
SCHOLL,39,5,0.000544,1838.0,22,1810,0.9848,117 257 264 124 123 146 148 130 144 147 158 145
SCHOLL,39,5,0.000544,1838.0,23,1727,0.9396,149 160 155 156 131 133 132 135 159
SCHOLL,39,5,0.000544,1838.0,24,1738,0.9456,154 166 137 140 200
SCHOLL,39,5,0.000544,1838.0,25,1785,0.9712,143 153 165 168 176 169 173 177 170 174 288 178
SCHOLL,39,5,0.000544,1838.0,26,1808,0.9837,287 181 188 186 189 197 184 196 187 183
SCHOLL,39,5,0.000544,1838.0,27,1815,0.9875,194 193 198 185 182 190 195 203 206 205
SCHOLL,39,5,0.000544,1838.0,28,1805,0.9820,209 211 199 295 208
SCHOLL,39,5,0.000544,1838.0,29,1800,0.9793,227 230 289 232 271 202 204
SCHOLL,39,5,0.000544,1838.0,30,1823,0.9918,229 235 236 239 279 286 207
SCHOLL,39,5,0.000544,1838.0,31,1679,0.9135,251 250 210 212 213 214 234 238 256
SCHOLL,39,5,0.000544,1838.0,32,1838,1.0000,263 285 215 216 217 218
SCHOLL,39,5,0.000544,1838.0,33,1696,0.9227,219 220 222 224 270 226 228 231 233 237
SCHOLL,39,5,0.000544,1838.0,34,1768,0.9619,240 243 241 242 294
SCHOLL,39,5,0.000544,1838.0,35,1818,0.9891,244 246 255 262
SCHOLL,39,5,0.000544,1838.0,36,1802,0.9804,245 248 249 284
SCHOLL,39,5,0.000544,1838.0,37,1674,0.9108,254 261 269 268 274 278
SCHOLL,39,5,0.000544,1838.0,38,1679,0.9135,282 277 283 273 276 281
SCHOLL,39,5,0.000544,1838.0,39,1812,0.9859,291 293
SCHOLL,39,6,0.000544,1838.0,1,1821,0.9908,1 2 3 4 105 48 247 56 221 223 259 26
SCHOLL,39,6,0.000544,1838.0,2,1791,0.9744,30 22 25 60 68 109 27 266 134
SCHOLL,39,6,0.000544,1838.0,3,1829,0.9951,40 5 6 7 8 10 136 110
SCHOLL,39,6,0.000544,1838.0,4,1769,0.9625,139 253 142 260 162 297 61 65
SCHOLL,39,6,0.000544,1838.0,5,1809,0.9842,31 82 88 34 35 172 86 93
SCHOLL,39,6,0.000544,1838.0,6,1838,1.0000,83 90 95 111 94 9 152
SCHOLL,39,6,0.000544,1838.0,7,1776,0.9663,13 15 21 12 17 20 11
SCHOLL,39,6,0.000544,1838.0,8,1838,1.0000,16 14 19 18 23 164 167 175
SCHOLL,39,6,0.000544,1838.0,9,1768,0.9619,116 122 171 129 42
SCHOLL,39,6,0.000544,1838.0,10,1832,0.9967,141 151 163 73 89 46 138 191 51 81 55 59 87 100
SCHOLL,39,6,0.000544,1838.0,11,1834,0.9978,180 252 258 265 272 179 225 24
SCHOLL,39,6,0.000544,1838.0,12,1831,0.9962,29 121 44 99 103 104 108 275
SCHOLL,39,6,0.000544,1838.0,13,1804,0.9815,128 292 115 120 150 161 33 28
SCHOLL,39,6,0.000544,1838.0,14,1820,0.9902,38 41 45 50 54 49 53
SCHOLL,39,6,0.000544,1838.0,15,1800,0.9793,58 32 36 114 119 64 72 78
SCHOLL,39,6,0.000544,1838.0,16,1776,0.9663,127 157 79 37 39 43
SCHOLL,39,6,0.000544,1838.0,17,1825,0.9929,296 47 52 80 85
SCHOLL,39,6,0.000544,1838.0,18,1809,0.9842,57 62 63 67 70 76 71 66 92
SCHOLL,39,6,0.000544,1838.0,19,1731,0.9418,77 69 74 125 192 201 98
SCHOLL,39,6,0.000544,1838.0,20,1801,0.9799,102 107 113 118 126 75 84 91 96
SCHOLL,39,6,0.000544,1838.0,21,1837,0.9995,97 101 106 112 117 123 147 149 160
SCHOLL,39,6,0.000544,1838.0,22,1789,0.9733,124 280 290 145 146 156 155 257 264 130 131
SCHOLL,39,6,0.000544,1838.0,23,1834,0.9978,132 144 133 135 137 154 148 158
SCHOLL,39,6,0.000544,1838.0,24,1744,0.9489,159 166 170 140 143 153
SCHOLL,39,6,0.000544,1838.0,25,1819,0.9897,165 176 168 169 173 177 174 288 287 178 181 182
SCHOLL,39,6,0.000544,1838.0,26,1770,0.9630,187 184 194 197 186 295 188
SCHOLL,39,6,0.000544,1838.0,27,1818,0.9891,189 185 183 193 198 196 190 200
SCHOLL,39,6,0.000544,1838.0,28,1753,0.9538,195 205 203 206 208 209 211 199 227
SCHOLL,39,6,0.000544,1838.0,29,1808,0.9837,230 271 232 229 235 289
SCHOLL,39,6,0.000544,1838.0,30,1804,0.9815,236 239 279 286 202 204 251 250
SCHOLL,39,6,0.000544,1838.0,31,1742,0.9478,207 210 212 213 214 234 256 238 285 267
SCHOLL,39,6,0.000544,1838.0,32,1755,0.9548,215 216 217 218 219 263 220 222
SCHOLL,39,6,0.000544,1838.0,33,1807,0.9831,270 224 226 228 231 233 237 273
SCHOLL,39,6,0.000544,1838.0,34,1768,0.9619,240 241 243 242 294
SCHOLL,39,6,0.000544,1838.0,35,1818,0.9891,244 255 246 262
SCHOLL,39,6,0.000544,1838.0,36,1802,0.9804,245 248 249 284
SCHOLL,39,6,0.000544,1838.0,37,1837,0.9995,254 261 269 268 274 277
SCHOLL,39,6,0.000544,1838.0,38,1662,0.9042,278 282 283 276 281 291
SCHOLL,39,6,0.000544,1838.0,39,1386,0.7541,293
SCHOLL,39,7,0.000544,1839.0,1,1837,0.9989,1 2 3 4 56 48 26 134 83 90 259 94
SCHOLL,39,7,0.000544,1839.0,2,1821,0.9902,111 136 247 27 5 86 61
SCHOLL,39,7,0.000544,1839.0,3,1809,0.9837,6 8 9 93 7 30
SCHOLL,39,7,0.000544,1839.0,4,1818,0.9886,221 223 225 116 122 129 22
SCHOLL,39,7,0.000544,1839.0,5,1800,0.9788,141 105 110 24 25 29 121 60
SCHOLL,39,7,0.000544,1839.0,6,1839,1.0000,128 68 73 297 162
SCHOLL,39,7,0.000544,1839.0,7,1835,0.9978,109 40 44 65 10 12 20 31
SCHOLL,39,7,0.000544,1839.0,8,1836,0.9984,17 13 18 11 16 14 19
SCHOLL,39,7,0.000544,1839.0,9,1834,0.9973,82 88 89 179 172 175 180
SCHOLL,39,7,0.000544,1839.0,10,1806,0.9821,252 258 34 35 42 46 51 55
SCHOLL,39,7,0.000544,1839.0,11,1827,0.9935,138 191 59 81 87 99 100 95 266 15 21 23 151 163 104
SCHOLL,39,7,0.000544,1839.0,12,1756,0.9549,139 142 253 260 267 152 164 167 171
SCHOLL,39,7,0.000544,1839.0,13,1778,0.9668,103 108 115 292 114 119 120 150 161 265 272
SCHOLL,39,7,0.000544,1839.0,14,1782,0.9690,127 157 275 280 290 33 49
SCHOLL,39,7,0.000544,1839.0,15,1750,0.9516,53 28 37 32 38 41 45
SCHOLL,39,7,0.000544,1839.0,16,1647,0.8956,50 54 296 58
SCHOLL,39,7,0.000544,1839.0,17,1838,0.9995,64 72 78 192 79 80 85 125 201 36
SCHOLL,39,7,0.000544,1839.0,18,1702,0.9255,39 43 47 52 57 71 76
SCHOLL,39,7,0.000544,1839.0,19,1822,0.9908,63 67 62 66 69 74 70 75 92
SCHOLL,39,7,0.000544,1839.0,20,1789,0.9728,77 84 91 96 97
SCHOLL,39,7,0.000544,1839.0,21,1780,0.9679,101 106 98 102 107 113 118 126
SCHOLL,39,7,0.000544,1839.0,22,1820,0.9897,112 117 123 148 147 149 160 159 124 130 144 131
SCHOLL,39,7,0.000544,1839.0,23,1742,0.9473,133 257 158 264 145 155 154 146 132
SCHOLL,39,7,0.000544,1839.0,24,1785,0.9706,156 166 135 137 140 200
SCHOLL,39,7,0.000544,1839.0,25,1785,0.9706,143 153 165 176 169 170 174 168 173 177 287 178
SCHOLL,39,7,0.000544,1839.0,26,1812,0.9853,288 181 295 186 182 183 188
SCHOLL,39,7,0.000544,1839.0,27,1776,0.9657,189 187 185 193 184 194
SCHOLL,39,7,0.000544,1839.0,28,1765,0.9598,190 197 196 195 205 227 199 230 232 203
SCHOLL,39,7,0.000544,1839.0,29,1761,0.9576,229 235 236 239 206 198
SCHOLL,39,7,0.000544,1839.0,30,1825,0.9924,271 208 202 251 204 250 209 211 207
SCHOLL,39,7,0.000544,1839.0,31,1805,0.9815,289 279 286 212 210 213 214 215 234 256
SCHOLL,39,7,0.000544,1839.0,32,1824,0.9918,263 238 285 216 217 218
SCHOLL,39,7,0.000544,1839.0,33,1696,0.9222,219 220 222 224 226 228 231 270 233 237
SCHOLL,39,7,0.000544,1839.0,34,1768,0.9614,240 241 242 243 294
SCHOLL,39,7,0.000544,1839.0,35,1818,0.9886,244 246 255 262
SCHOLL,39,7,0.000544,1839.0,36,1802,0.9799,245 248 249 284
SCHOLL,39,7,0.000544,1839.0,37,1674,0.9103,254 261 268 269 274 278
SCHOLL,39,7,0.000544,1839.0,38,1679,0.9130,282 277 283 273 276 281
SCHOLL,39,7,0.000544,1839.0,39,1812,0.9853,291 293
SCHOLL,39,8,0.000543,1840.0,1,1802,0.9793,1 2 3 4 105 56 26 60 109 61 86
SCHOLL,39,8,0.000543,1840.0,2,1837,0.9984,40 111 5 6 10 8
SCHOLL,39,8,0.000543,1840.0,3,1810,0.9837,9 7 11 14 19 259 266
SCHOLL,39,8,0.000543,1840.0,4,1817,0.9875,15 21 20 134 93 94 136 139 142
SCHOLL,39,8,0.000543,1840.0,5,1802,0.9793,152 253 260 267 22 24 48 247 27 31
SCHOLL,39,8,0.000543,1840.0,6,1768,0.9609,179 172 175 82 88 89 221 223
SCHOLL,39,8,0.000543,1840.0,7,1783,0.9690,30 297 34 35 225 25
SCHOLL,39,8,0.000543,1840.0,8,1822,0.9902,116 122 129 141 29
SCHOLL,39,8,0.000543,1840.0,9,1802,0.9793,121 44 49 53 110 162 42
SCHOLL,39,8,0.000543,1840.0,10,1758,0.9554,128 46 138 191 51 55 81 87
SCHOLL,39,8,0.000543,1840.0,11,1840,1.0000,83 90 95 16 12 17 13 18 151
SCHOLL,39,8,0.000543,1840.0,12,1836,0.9978,23 28 37 32 164 167 171 163 59 99 100
SCHOLL,39,8,0.000543,1840.0,13,1772,0.9630,180 252 103 104 258 265 272 275 280 290
SCHOLL,39,8,0.000543,1840.0,14,1793,0.9745,33 38 41 45 50 54 58 65
SCHOLL,39,8,0.000543,1840.0,15,1811,0.9842,296 108 114 292 115 120
SCHOLL,39,8,0.000543,1840.0,16,1818,0.9880,150 161 36 119 127 157 68
SCHOLL,39,8,0.000543,1840.0,17,1795,0.9755,64 72 78 79 125 192 201 80 85 92 98
SCHOLL,39,8,0.000543,1840.0,18,1701,0.9245,102 107 39 43 47 52 57
SCHOLL,39,8,0.000543,1840.0,19,1796,0.9761,62 66 71 76 63 67 70 77
SCHOLL,39,8,0.000543,1840.0,20,1730,0.9402,75 113 118 126 69 74 73 84
SCHOLL,39,8,0.000543,1840.0,21,1813,0.9853,97 91 96 101 106
SCHOLL,39,8,0.000543,1840.0,22,1823,0.9908,112 117 123 145 149 160 146 156 147 158 257 264 124 148
SCHOLL,39,8,0.000543,1840.0,23,1799,0.9777,130 131 132 133 135 137 155 159 140
SCHOLL,39,8,0.000543,1840.0,24,1747,0.9495,144 154 166 170
SCHOLL,39,8,0.000543,1840.0,25,1831,0.9951,143 169 153 165 200 176 174 287 288 168
SCHOLL,39,8,0.000543,1840.0,26,1833,0.9962,173 177 178 181 185 186 188 183 182 190 197 184 194
