Run,Generation,BestSoFar,BestInGeneration,MeanCycle
1,78,210.0,210.0,214.40540540540542
1,79,210.0,210.0,214.30769230769232
1,80,210.0,210.0,213.8684210526316
1,81,210.0,210.0,213.97222222222223
1,82,210.0,210.0,214.22222222222223
1,83,210.0,210.0,214.05405405405406
1,84,210.0,210.0,213.5
1,85,210.0,210.0,213.6578947368421
1,86,210.0,210.0,214.32432432432432
1,87,210.0,210.0,214.16216216216216
1,88,210.0,210.0,214.1315789473684
1,89,210.0,210.0,214.21621621621622
1,90,210.0,210.0,214.27027027027026
1,91,210.0,210.0,214.05405405405406
1,92,210.0,210.0,213.75675675675674
1,93,210.0,210.0,214.10526315789474
1,94,210.0,210.0,213.68421052631578
1,95,210.0,210.0,214.76923076923077
1,96,210.0,210.0,214.21052631578948
1,97,210.0,210.0,214.41666666666666
1,98,210.0,210.0,214.16666666666666
1,99,210.0,210.0,214.0857142857143
1,100,210.0,210.0,214.1891891891892
1,101,210.0,210.0,214.07894736842104
1,102,210.0,210.0,214.1315789473684
1,103,210.0,210.0,213.88235294117646
1,104,210.0,210.0,214.27777777777777
1,105,210.0,210.0,213.81578947368422
1,106,210.0,210.0,213.88571428571427
1,107,210.0,210.0,213.69444444444446
1,108,210.0,210.0,213.5897435897436
1,109,210.0,210.0,213.86111111111111
1,110,210.0,210.0,214.35897435897436
1,111,210.0,210.0,214.16666666666666
1,112,210.0,210.0,214.37142857142857
1,113,210.0,210.0,214.05555555555554
1,114,210.0,210.0,214.18421052631578
1,115,210.0,210.0,213.8684210526316
1,116,210.0,210.0,213.35135135135135
1,117,210.0,210.0,213.3
1,118,210.0,210.0,213.41666666666666
1,119,210.0,210.0,213.33333333333334
1,120,210.0,210.0,214.08823529411765
1,121,210.0,210.0,214.0
1,122,210.0,210.0,213.78378378378378
1,123,210.0,210.0,213.78947368421052
1,124,210.0,210.0,213.40540540540542
1,125,210.0,210.0,213.44736842105263
1,126,210.0,210.0,213.17948717948718
1,127,210.0,210.0,213.66666666666666
1,128,210.0,210.0,214.07894736842104
1,129,210.0,210.0,214.16216216216216
1,130,210.0,210.0,214.3421052631579
1,131,210.0,210.0,214.46153846153845
1,132,210.0,210.0,213.97368421052633
1,133,210.0,210.0,214.0
1,134,210.0,210.0,213.52777777777777
1,135,210.0,210.0,213.94736842105263
1,136,210.0,210.0,213.68421052631578
1,137,210.0,210.0,214.4857142857143
1,138,210.0,210.0,213.57894736842104
1,139,210.0,210.0,213.8421052631579
1,140,210.0,210.0,213.88571428571427
1,141,210.0,210.0,213.93939393939394
1,142,210.0,210.0,213.61111111111111
1,143,210.0,210.0,214.07894736842104
1,144,210.0,210.0,213.81578947368422
1,145,210.0,210.0,214.28205128205127
1,146,210.0,210.0,214.43589743589743
1,147,210.0,210.0,213.89473684210526
1,148,210.0,210.0,214.36111111111111
1,149,210.0,210.0,213.975
1,150,210.0,210.0,214.175
1,151,210.0,210.0,214.10526315789474
1,152,210.0,210.0,214.05882352941177
1,153,210.0,210.0,213.6315789473684
1,154,210.0,210.0,213.42857142857142
1,155,210.0,210.0,213.89473684210526
1,156,210.0,210.0,213.94594594594594
1,157,210.0,210.0,214.08333333333334
1,158,210.0,210.0,214.21052631578948
1,159,210.0,210.0,214.05405405405406
1,160,210.0,210.0,213.4
1,161,210.0,210.0,213.54285714285714
1,162,210.0,210.0,214.02564102564102
1,163,210.0,210.0,213.80555555555554
1,164,210.0,210.0,213.97435897435898
1,165,210.0,210.0,213.94871794871796
1,166,210.0,210.0,213.875
1,167,210.0,210.0,214.475
1,168,210.0,210.0,214.24324324324326
1,169,210.0,210.0,213.71794871794873
1,170,210.0,210.0,213.97297297297297
1,171,210.0,210.0,214.44736842105263
1,172,210.0,210.0,213.94594594594594
1,173,210.0,210.0,214.31578947368422
1,174,210.0,210.0,214.26315789473685
1,175,210.0,210.0,213.45714285714286
1,176,210.0,210.0,213.97142857142856
1,177,210.0,210.0,214.2
1,178,210.0,210.0,213.16666666666666
1,179,210.0,210.0,213.97368421052633
1,180,210.0,210.0,213.8684210526316
1,181,210.0,210.0,214.475
1,182,210.0,210.0,213.2972972972973
1,183,210.0,210.0,213.35897435897436
1,184,210.0,210.0,213.5
1,185,210.0,210.0,213.3421052631579
1,186,210.0,210.0,213.97368421052633
1,187,210.0,210.0,214.2051282051282
1,188,210.0,210.0,213.9189189189189
1,189,210.0,210.0,214.23076923076923
1,190,210.0,210.0,213.58823529411765
1,191,210.0,210.0,214.15625
1,192,210.0,210.0,213.89473684210526
1,193,210.0,210.0,214.16216216216216
1,194,210.0,210.0,214.52777777777777
1,195,210.0,210.0,213.92307692307693
1,196,210.0,210.0,214.28947368421052
1,197,210.0,210.0,214.05263157894737
1,198,210.0,210.0,214.24324324324326
1,199,210.0,210.0,214.0
1,200,210.0,210.0,213.39473684210526
1,201,210.0,210.0,213.58823529411765
1,202,210.0,210.0,213.86486486486487
1,203,210.0,210.0,213.35135135135135
1,204,210.0,210.0,213.13888888888889
1,205,210.0,210.0,213.11111111111111
1,206,210.0,210.0,213.0810810810811
1,207,210.0,210.0,213.0
1,208,210.0,210.0,213.28947368421052
1,209,210.0,210.0,214.075
1,210,210.0,210.0,214.15384615384616
1,211,210.0,210.0,213.94736842105263
1,212,210.0,210.0,213.78947368421052
1,213,210.0,210.0,214.12121212121212
1,214,210.0,210.0,213.875
1,215,210.0,210.0,213.75
1,216,210.0,210.0,213.88235294117646
1,217,210.0,210.0,213.8108108108108
1,218,210.0,210.0,214.05128205128204
1,219,210.0,210.0,214.2051282051282
1,220,210.0,210.0,214.24324324324326
1,221,210.0,210.0,213.94444444444446
1,222,210.0,210.0,213.88888888888889
1,223,210.0,210.0,213.72222222222223
1,224,210.0,210.0,213.94594594594594
1,225,210.0,210.0,214.02777777777777
1,226,210.0,210.0,213.91666666666666
1,227,210.0,210.0,214.39473684210526
1,228,210.0,210.0,213.75
1,229,210.0,210.0,214.21621621621622
1,230,210.0,210.0,214.16216216216216
1,231,210.0,210.0,213.94594594594594
1,232,210.0,210.0,213.87179487179486
1,233,210.0,210.0,214.0
1,234,210.0,210.0,213.8
1,235,210.0,210.0,214.10256410256412
1,236,210.0,210.0,214.14285714285714
1,237,210.0,210.0,214.0
1,238,210.0,210.0,214.2972972972973
1,239,210.0,210.0,214.1891891891892
1,240,210.0,210.0,214.1315789473684
1,241,210.0,210.0,214.4857142857143
1,242,210.0,210.0,213.66666666666666
1,243,210.0,210.0,213.1315789473684
1,244,210.0,210.0,213.15384615384616
1,245,210.0,210.0,214.02631578947367
1,246,210.0,210.0,214.0857142857143
1,247,210.0,210.0,214.05128205128204
1,248,210.0,210.0,213.87179487179486
1,249,210.0,210.0,213.82051282051282
1,250,210.0,210.0,213.76315789473685
1,251,210.0,210.0,214.18421052631578
1,252,210.0,210.0,213.92307692307693
1,253,210.0,210.0,214.275
1,254,210.0,210.0,214.39473684210526
1,255,210.0,210.0,214.11428571428573
1,256,210.0,210.0,214.0810810810811
1,257,210.0,210.0,213.57894736842104
1,258,210.0,210.0,214.1081081081081
1,259,210.0,210.0,213.78947368421052
1,260,210.0,210.0,213.78947368421052
1,261,210.0,210.0,214.16216216216216
1,262,210.0,210.0,214.07894736842104
1,263,210.0,210.0,214.0
1,264,210.0,210.0,214.075
1,265,210.0,210.0,213.64864864864865
1,266,210.0,210.0,214.10526315789474
1,267,210.0,210.0,214.26315789473685
1,268,210.0,210.0,213.7058823529412
1,269,210.0,210.0,213.92105263157896
1,270,210.0,210.0,214.25714285714287
1,271,210.0,210.0,214.21621621621622
1,272,210.0,210.0,214.33333333333334
1,273,210.0,210.0,213.86486486486487
1,274,210.0,210.0,213.54285714285714
1,275,210.0,210.0,213.64864864864865
1,276,210.0,210.0,213.43243243243242
1,277,210.0,210.0,213.48648648648648
1,278,210.0,210.0,213.67567567567568
1,279,210.0,210.0,214.14285714285714
1,280,210.0,210.0,214.21621621621622
1,281,210.0,210.0,214.44736842105263
1,282,210.0,210.0,213.52777777777777
1,283,210.0,210.0,214.0
1,284,210.0,210.0,213.64864864864865
1,285,210.0,210.0,214.1315789473684
1,286,210.0,210.0,214.0810810810811
1,287,210.0,210.0,213.53846153846155
1,288,210.0,210.0,213.56410256410257
1,289,210.0,210.0,213.71794871794873
1,290,210.0,210.0,214.1315789473684
1,291,210.0,210.0,214.3684210526316
1,292,210.0,210.0,213.6315789473684
1,293,210.0,210.0,213.94736842105263
1,294,210.0,210.0,213.72222222222223
1,295,210.0,210.0,214.33333333333334
1,296,210.0,210.0,213.94285714285715
1,297,210.0,210.0,214.02941176470588
1,298,210.0,210.0,213.56756756756758
1,299,210.0,210.0,213.55
1,300,210.0,210.0,213.67567567567568
2,1,211.0,211.0,214.675
2,2,211.0,211.0,214.33333333333334
2,3,211.0,211.0,214.4102564102564
2,4,211.0,211.0,213.975
2,5,211.0,211.0,213.94736842105263
2,6,210.0,210.0,213.87179487179486
2,7,210.0,210.0,213.925
2,8,210.0,210.0,213.94594594594594
2,9,210.0,210.0,213.9189189189189
2,10,210.0,210.0,214.225
2,11,210.0,210.0,214.07894736842104
2,12,210.0,210.0,214.1315789473684
2,13,210.0,210.0,213.72972972972974
2,14,210.0,210.0,213.73684210526315
2,15,210.0,210.0,213.94594594594594
2,16,210.0,210.0,214.30769230769232
2,17,210.0,210.0,213.13888888888889
2,18,210.0,210.0,213.1315789473684
2,19,210.0,210.0,213.8108108108108
2,20,210.0,210.0,214.13888888888889
2,21,210.0,210.0,214.25641025641025
2,22,210.0,210.0,213.975
2,23,210.0,210.0,213.48648648648648
2,24,210.0,210.0,213.71052631578948
2,25,210.0,210.0,214.23076923076923
2,26,210.0,210.0,214.25
2,27,210.0,210.0,213.89473684210526
2,28,210.0,210.0,213.825
2,29,210.0,210.0,213.60526315789474
2,30,210.0,210.0,214.23684210526315
2,31,210.0,210.0,213.8
2,32,210.0,210.0,213.97368421052633
2,33,210.0,210.0,213.8684210526316
2,34,210.0,210.0,214.26315789473685
2,35,210.0,210.0,213.8421052631579
2,36,210.0,210.0,213.75675675675674
2,37,210.0,210.0,213.71052631578948
2,38,210.0,210.0,213.53846153846155
2,39,210.0,210.0,213.69230769230768
2,40,210.0,210.0,213.9142857142857
2,41,210.0,210.0,213.2972972972973
2,42,210.0,210.0,212.83333333333334
2,43,210.0,210.0,213.48648648648648
2,44,210.0,210.0,213.6578947368421
2,45,210.0,210.0,213.3235294117647
2,46,210.0,210.0,213.4857142857143
2,47,210.0,210.0,213.47368421052633
2,48,210.0,210.0,213.66666666666666
2,49,210.0,210.0,213.42105263157896
2,50,210.0,210.0,213.725
2,51,210.0,210.0,213.68421052631578
2,52,210.0,210.0,213.51351351351352
2,53,210.0,210.0,213.11428571428573
2,54,210.0,210.0,213.60526315789474
2,55,210.0,210.0,213.825
2,56,210.0,210.0,213.71794871794873
2,57,210.0,210.0,213.775
2,58,210.0,210.0,214.21052631578948
2,59,210.0,210.0,214.6315789473684
2,60,210.0,210.0,214.66666666666666
2,61,210.0,210.0,214.35135135135135
2,62,210.0,210.0,213.59459459459458
2,63,210.0,210.0,214.16216216216216
2,64,210.0,210.0,213.52941176470588
2,65,210.0,210.0,213.9090909090909
2,66,210.0,210.0,213.22857142857143
2,67,210.0,210.0,213.42857142857142
2,68,210.0,210.0,213.42857142857142
2,69,210.0,210.0,213.7058823529412
2,70,210.0,210.0,213.74285714285713
2,71,210.0,210.0,213.5
2,72,210.0,210.0,213.84615384615384
2,73,210.0,210.0,213.35135135135135
2,74,210.0,210.0,213.53846153846155
2,75,210.0,210.0,213.30769230769232
2,76,210.0,210.0,214.21052631578948
2,77,210.0,210.0,213.92105263157896
2,78,210.0,210.0,213.9189189189189
2,79,210.0,210.0,213.83333333333334
2,80,210.0,210.0,213.775
2,81,210.0,210.0,213.625
2,82,210.0,210.0,213.92307692307693
2,83,210.0,210.0,214.05405405405406
2,84,210.0,210.0,213.82051282051282
2,85,210.0,210.0,213.75675675675674
2,86,210.0,210.0,213.85714285714286
2,87,210.0,210.0,213.92307692307693
2,88,210.0,210.0,213.89473684210526
2,89,210.0,210.0,213.87179487179486
2,90,210.0,210.0,214.3783783783784
2,91,210.0,210.0,213.72972972972974
2,92,210.0,210.0,213.97142857142856
2,93,210.0,210.0,213.91666666666666
2,94,210.0,210.0,213.8
2,95,210.0,210.0,213.59459459459458
2,96,210.0,210.0,213.65625
2,97,210.0,210.0,213.45945945945945
2,98,210.0,210.0,214.10526315789474
2,99,210.0,210.0,214.17948717948718
2,100,210.0,210.0,214.07894736842104
2,101,210.0,210.0,213.5
2,102,210.0,210.0,213.45945945945945
2,103,210.0,210.0,213.21621621621622
2,104,210.0,210.0,213.77142857142857
2,105,210.0,210.0,213.65714285714284
2,106,210.0,210.0,213.0810810810811
2,107,210.0,210.0,212.71794871794873
2,108,210.0,210.0,213.76923076923077
2,109,210.0,210.0,214.07894736842104
2,110,210.0,210.0,213.2
2,111,210.0,210.0,213.74358974358975
2,112,210.0,210.0,213.9
2,113,210.0,210.0,213.59459459459458
2,114,210.0,210.0,214.11428571428573
2,115,210.0,210.0,213.57575757575756
2,116,210.0,210.0,213.25714285714287
2,117,210.0,210.0,213.48648648648648
2,118,210.0,210.0,213.94736842105263
2,119,210.0,210.0,213.28947368421052
2,120,210.0,210.0,213.1764705882353
2,121,210.0,210.0,213.24324324324326
2,122,210.0,210.0,213.76315789473685
2,123,210.0,210.0,213.27027027027026
2,124,210.0,210.0,213.54285714285714
2,125,210.0,210.0,213.81578947368422
2,126,210.0,210.0,213.72727272727272
2,127,210.0,210.0,214.02857142857144
2,128,210.0,210.0,213.72972972972974
2,129,210.0,210.0,213.33333333333334
2,130,210.0,210.0,213.92105263157896
2,131,210.0,210.0,213.77142857142857
2,132,210.0,210.0,214.14285714285714
2,133,210.0,210.0,213.75
2,134,210.0,210.0,213.66666666666666
2,135,210.0,210.0,213.67567567567568
2,136,210.0,210.0,213.56410256410257
2,137,210.0,210.0,213.7948717948718
2,138,210.0,210.0,213.77142857142857
2,139,210.0,210.0,213.75675675675674
2,140,210.0,210.0,213.59459459459458
2,141,210.0,210.0,213.95
2,142,210.0,210.0,213.8108108108108
2,143,210.0,210.0,213.78947368421052
2,144,210.0,210.0,213.97222222222223
2,145,210.0,210.0,214.57894736842104
2,146,210.0,210.0,214.21052631578948
2,147,210.0,210.0,214.07894736842104
2,148,210.0,210.0,213.97435897435898
2,149,210.0,210.0,213.97435897435898
2,150,210.0,210.0,213.83333333333334
2,151,210.0,210.0,213.71052631578948
2,152,210.0,210.0,213.7027027027027
2,153,210.0,210.0,213.53846153846155
2,154,210.0,210.0,213.68421052631578
2,155,210.0,210.0,213.97435897435898
2,156,210.0,210.0,214.23684210526315
2,157,210.0,210.0,213.6315789473684
2,158,210.0,210.0,213.8421052631579
2,159,210.0,210.0,213.925
2,160,210.0,210.0,213.69230769230768
2,161,210.0,210.0,214.18421052631578
2,162,210.0,210.0,213.88888888888889
2,163,210.0,210.0,214.16666666666666
2,164,210.0,210.0,213.76315789473685
2,165,210.0,210.0,213.4102564102564
2,166,210.0,210.0,213.925
2,167,210.0,210.0,214.08333333333334
2,168,210.0,210.0,213.57894736842104
2,169,210.0,210.0,213.78947368421052
2,170,210.0,210.0,214.35135135135135
2,171,210.0,210.0,213.94871794871796
2,172,210.0,210.0,213.6153846153846
2,173,210.0,210.0,213.4102564102564
2,174,210.0,210.0,213.8108108108108
2,175,210.0,210.0,213.56410256410257
2,176,210.0,210.0,213.91666666666666
2,177,210.0,210.0,213.66666666666666
2,178,210.0,210.0,213.28947368421052
2,179,210.0,210.0,213.27027027027026
2,180,210.0,210.0,213.55555555555554
2,181,210.0,210.0,213.6764705882353
2,182,210.0,210.0,213.88235294117646
2,183,210.0,210.0,213.775
2,184,210.0,210.0,213.23076923076923
2,185,210.0,210.0,213.40540540540542
2,186,210.0,210.0,214.02564102564102
2,187,210.0,210.0,214.5
2,188,210.0,210.0,214.2972972972973
2,189,210.0,210.0,214.15384615384616
2,190,210.0,210.0,214.11428571428573
2,191,210.0,210.0,213.4857142857143
2,192,210.0,210.0,213.51351351351352
2,193,210.0,210.0,213.5897435897436
2,194,210.0,210.0,213.86111111111111
2,195,210.0,210.0,213.3684210526316
2,196,210.0,210.0,214.08333333333334
2,197,210.0,210.0,213.71794871794873
2,198,210.0,210.0,213.85
2,199,210.0,210.0,214.0
2,200,210.0,210.0,213.71428571428572
2,201,210.0,210.0,213.87878787878788
2,202,210.0,210.0,213.64864864864865
2,203,210.0,210.0,213.55263157894737
2,204,210.0,210.0,213.43589743589743
2,205,210.0,210.0,213.27027027027026
2,206,210.0,210.0,213.37142857142857
2,207,210.0,210.0,213.3783783783784
2,208,210.0,210.0,213.76315789473685
2,209,210.0,210.0,213.84615384615384
2,210,210.0,210.0,214.78378378378378
2,211,210.0,210.0,214.4857142857143
2,212,210.0,210.0,213.97297297297297
2,213,210.0,210.0,213.64102564102564
2,214,210.0,210.0,213.95
2,215,210.0,210.0,213.51351351351352
2,216,210.0,210.0,213.56410256410257
2,217,210.0,210.0,213.7027027027027
2,218,210.0,210.0,213.64864864864865
2,219,210.0,210.0,213.26315789473685
2,220,210.0,210.0,213.57894736842104
2,221,210.0,210.0,213.675
2,222,210.0,210.0,213.66666666666666
2,223,210.0,210.0,214.0
2,224,210.0,210.0,213.84615384615384
2,225,210.0,210.0,213.77142857142857
2,226,210.0,210.0,214.02857142857144
2,227,210.0,210.0,213.75
2,228,210.0,210.0,213.94736842105263
2,229,210.0,210.0,213.84615384615384
2,230,210.0,210.0,214.05405405405406
2,231,210.0,210.0,213.55555555555554
2,232,210.0,210.0,213.89473684210526
2,233,210.0,210.0,213.97297297297297
2,234,210.0,210.0,213.78947368421052
2,235,210.0,210.0,213.86486486486487
2,236,210.0,210.0,213.87179487179486
2,237,210.0,210.0,213.875
2,238,210.0,210.0,213.3684210526316
2,239,210.0,210.0,213.69444444444446
2,240,210.0,210.0,213.42105263157896
2,241,210.0,210.0,213.33333333333334
2,242,210.0,210.0,213.05405405405406
2,243,210.0,210.0,213.41666666666666
2,244,210.0,210.0,213.6153846153846
2,245,210.0,210.0,214.0
2,246,210.0,210.0,214.05714285714285
2,247,210.0,210.0,213.78378378378378
2,248,210.0,210.0,213.77777777777777
2,249,210.0,210.0,213.52941176470588
2,250,210.0,210.0,213.76315789473685
2,251,210.0,210.0,214.0810810810811
2,252,210.0,210.0,213.66666666666666
2,253,210.0,210.0,213.6
2,254,210.0,210.0,213.51351351351352
2,255,210.0,210.0,213.85
2,256,210.0,210.0,213.54054054054055
2,257,210.0,210.0,213.825
2,258,210.0,210.0,213.84615384615384
2,259,210.0,210.0,214.1081081081081
2,260,210.0,210.0,214.32432432432432
2,261,210.0,210.0,213.83333333333334
2,262,210.0,210.0,213.97368421052633
2,263,210.0,210.0,214.94594594594594
2,264,210.0,210.0,213.66666666666666
2,265,210.0,210.0,213.59459459459458
2,266,210.0,210.0,213.28947368421052
2,267,210.0,210.0,213.5
2,268,210.0,210.0,214.05263157894737
2,269,210.0,210.0,213.76923076923077
2,270,210.0,210.0,213.81578947368422
2,271,210.0,210.0,214.1578947368421
2,272,210.0,210.0,213.5897435897436
2,273,210.0,210.0,213.72222222222223
2,274,210.0,210.0,213.11111111111111
2,275,210.0,210.0,213.25
2,276,210.0,210.0,213.66666666666666
2,277,210.0,210.0,213.40540540540542
2,278,210.0,210.0,213.8
2,279,210.0,210.0,213.48648648648648
2,280,210.0,210.0,213.0810810810811
2,281,210.0,210.0,213.3684210526316
2,282,210.0,210.0,213.4102564102564
2,283,210.0,210.0,213.62857142857143
2,284,210.0,210.0,213.26315789473685
2,285,210.0,210.0,213.61111111111111
2,286,210.0,210.0,213.72222222222223
2,287,210.0,210.0,213.59459459459458
2,288,210.0,210.0,213.94594594594594
2,289,210.0,210.0,213.41176470588235
2,290,210.0,210.0,213.05405405405406
2,291,210.0,210.0,213.10526315789474
2,292,210.0,210.0,213.02941176470588
2,293,210.0,210.0,213.45945945945945
2,294,210.0,210.0,213.75
2,295,210.0,210.0,213.34285714285716
2,296,210.0,210.0,213.46153846153845
2,297,210.0,210.0,213.35
2,298,210.0,210.0,213.75
2,299,210.0,210.0,213.6153846153846
2,300,210.0,210.0,213.89743589743588
3,1,210.0,210.0,214.275
3,2,210.0,210.0,213.97435897435898
3,3,210.0,210.0,214.18421052631578
3,4,210.0,210.0,213.8684210526316
3,5,210.0,210.0,214.12820512820514
3,6,210.0,210.0,213.51282051282053
3,7,210.0,210.0,213.72222222222223
3,8,210.0,210.0,214.05128205128204
3,9,210.0,210.0,214.18421052631578
3,10,210.0,210.0,214.02702702702703
3,11,210.0,210.0,213.89473684210526
3,12,210.0,210.0,213.56410256410257
3,13,210.0,210.0,214.08333333333334
3,14,210.0,210.0,213.71794871794873
3,15,210.0,210.0,213.82857142857142
3,16,210.0,210.0,213.93939393939394
3,17,210.0,210.0,213.89473684210526
3,18,210.0,210.0,213.72222222222223
3,19,210.0,210.0,213.64102564102564
3,20,210.0,210.0,213.8684210526316
3,21,210.0,210.0,213.875
3,22,210.0,210.0,213.8918918918919
3,23,210.0,210.0,214.59459459459458
3,24,210.0,210.0,214.54054054054055
3,25,210.0,210.0,214.1081081081081
3,26,210.0,210.0,213.3684210526316
3,27,210.0,210.0,213.71052631578948
3,28,210.0,210.0,213.5897435897436
3,29,210.0,210.0,213.57894736842104
3,30,210.0,210.0,214.0
3,31,210.0,210.0,214.23529411764707
3,32,210.0,210.0,214.17142857142858
3,33,210.0,210.0,214.07894736842104
3,34,210.0,210.0,213.45
3,35,210.0,210.0,213.94871794871796
3,36,210.0,210.0,214.025
3,37,210.0,210.0,214.54054054054055
3,38,210.0,210.0,214.0
3,39,210.0,210.0,214.10256410256412
3,40,210.0,210.0,214.0810810810811
3,41,210.0,210.0,213.76315789473685
3,42,210.0,210.0,214.23076923076923
3,43,210.0,210.0,213.975
3,44,210.0,210.0,213.75
3,45,210.0,210.0,213.52631578947367
3,46,210.0,210.0,214.07894736842104
3,47,210.0,210.0,214.35294117647058
3,48,210.0,210.0,214.39473684210526
3,49,210.0,210.0,214.25641025641025
3,50,210.0,210.0,213.62857142857143
3,51,210.0,210.0,214.33333333333334
3,52,210.0,210.0,214.5
3,53,210.0,210.0,214.5897435897436
3,54,210.0,210.0,214.13888888888889
3,55,210.0,210.0,214.3846153846154
3,56,210.0,210.0,214.33333333333334
3,57,210.0,210.0,214.0
3,58,210.0,210.0,214.05555555555554
3,59,210.0,210.0,213.40540540540542
3,60,210.0,210.0,214.32432432432432
3,61,210.0,210.0,213.97222222222223
3,62,210.0,210.0,214.27777777777777
3,63,210.0,210.0,214.05714285714285
3,64,210.0,210.0,214.16216216216216
3,65,210.0,210.0,213.9142857142857
3,66,210.0,210.0,213.7058823529412
3,67,210.0,210.0,213.97435897435898
3,68,210.0,210.0,214.2051282051282
3,69,210.0,210.0,214.2051282051282
3,70,210.0,210.0,214.53846153846155
3,71,210.0,210.0,213.92307692307693
3,72,210.0,210.0,214.125
3,73,210.0,210.0,213.74358974358975
3,74,210.0,210.0,214.21212121212122
3,75,210.0,210.0,214.35135135135135
3,76,210.0,210.0,214.375
3,77,210.0,210.0,214.52631578947367
3,78,210.0,210.0,214.27777777777777
3,79,210.0,210.0,213.74285714285713
3,80,210.0,210.0,214.0810810810811
3,81,210.0,210.0,213.83333333333334
3,82,210.0,210.0,214.05555555555554
3,83,210.0,210.0,213.44444444444446
3,84,210.0,210.0,213.55882352941177
3,85,210.0,210.0,213.27027027027026
3,86,210.0,210.0,213.54285714285714
3,87,210.0,210.0,214.3421052631579
3,88,210.0,210.0,214.07894736842104
3,89,210.0,210.0,214.07692307692307
3,90,210.0,210.0,213.86111111111111
3,91,210.0,210.0,213.51282051282053
3,92,210.0,210.0,213.94736842105263
3,93,210.0,210.0,213.71052631578948
3,94,210.0,210.0,214.1315789473684
3,95,210.0,210.0,214.025
3,96,210.0,210.0,213.97435897435898
3,97,210.0,210.0,214.02564102564102
3,98,210.0,210.0,214.35897435897436
3,99,210.0,210.0,214.1578947368421
3,100,210.0,210.0,214.10256410256412
3,101,210.0,210.0,213.9189189189189
3,102,210.0,210.0,213.91666666666666
3,103,210.0,210.0,214.02777777777777
3,104,210.0,210.0,213.89743589743588
3,105,210.0,210.0,214.02777777777777
3,106,210.0,210.0,213.6315789473684
3,107,210.0,210.0,213.72972972972974
3,108,210.0,210.0,213.56410256410257
3,109,210.0,210.0,213.11111111111111
3,110,210.0,210.0,213.68571428571428
3,111,210.0,210.0,213.61111111111111
3,112,210.0,210.0,214.11111111111111
3,113,210.0,210.0,214.1891891891892
3,114,210.0,210.0,214.02857142857144
3,115,210.0,210.0,214.05555555555554
