Run,Generation,BestSoFar,BestInGeneration,MeanCycle
1,257,6467.0,6467.0,6744.324324324324
1,258,6467.0,6467.0,6766.763157894737
1,259,6467.0,6467.0,6761.621621621622
1,260,6467.0,6467.0,6783.945945945946
1,261,6467.0,6467.0,6772.945945945946
1,262,6467.0,6467.0,6784.971428571429
1,263,6467.0,6467.0,6793.111111111111
1,264,6467.0,6467.0,6772.128205128205
1,265,6467.0,6467.0,6778.894736842105
1,266,6467.0,6467.0,6764.444444444444
1,267,6467.0,6467.0,6776.0
1,268,6467.0,6467.0,6785.783783783784
1,269,6467.0,6467.0,6754.945945945946
1,270,6467.0,6467.0,6773.833333333333
1,271,6467.0,6467.0,6748.405405405405
1,272,6467.0,6467.0,6771.828571428571
1,273,6467.0,6467.0,6791.461538461538
1,274,6467.0,6467.0,6749.0
1,275,6467.0,6467.0,6789.210526315789
1,276,6467.0,6467.0,6789.108108108108
1,277,6467.0,6467.0,6780.578947368421
1,278,6467.0,6467.0,6789.783783783784
1,279,6467.0,6467.0,6808.611111111111
1,280,6467.0,6467.0,6807.027777777777
1,281,6467.0,6467.0,6770.861111111111
1,282,6467.0,6467.0,6759.789473684211
1,283,6467.0,6467.0,6758.763157894737
1,284,6467.0,6467.0,6750.026315789473
1,285,6467.0,6467.0,6743.0526315789475
1,286,6467.0,6467.0,6767.833333333333
1,287,6467.0,6467.0,6782.222222222223
1,288,6467.0,6467.0,6731.054054054054
1,289,6467.0,6467.0,6756.621621621622
1,290,6467.0,6467.0,6749.605263157895
1,291,6467.0,6467.0,6762.8421052631575
1,292,6467.0,6467.0,6762.131578947368
1,293,6467.0,6467.0,6747.078947368421
1,294,6467.0,6467.0,6771.684210526316
1,295,6467.0,6467.0,6752.405405405405
1,296,6467.0,6467.0,6773.861111111111
1,297,6467.0,6467.0,6761.026315789473
1,298,6467.0,6467.0,6773.472222222223
1,299,6467.0,6467.0,6734.216216216216
1,300,6467.0,6467.0,6760.538461538462
2,1,6648.0,6648.0,6842.025
2,2,6589.0,6589.0,6822.194444444444
2,3,6589.0,6589.0,6823.594594594595
2,4,6589.0,6589.0,6837.0
2,5,6589.0,6589.0,6825.421052631579
2,6,6589.0,6589.0,6818.108108108108
2,7,6589.0,6589.0,6836.878787878788
2,8,6589.0,6589.0,6811.914285714286
2,9,6589.0,6589.0,6804.513513513513
2,10,6589.0,6589.0,6809.868421052632
2,11,6589.0,6589.0,6808.368421052632
2,12,6589.0,6589.0,6800.410256410257
2,13,6589.0,6589.0,6815.8
2,14,6589.0,6589.0,6832.35
2,15,6589.0,6589.0,6795.2972972972975
2,16,6589.0,6589.0,6802.051282051282
2,17,6589.0,6589.0,6791.428571428572
2,18,6589.0,6589.0,6787.358974358975
2,19,6589.0,6589.0,6782.3421052631575
2,20,6589.0,6589.0,6816.315789473684
2,21,6589.0,6589.0,6824.25641025641
2,22,6589.0,6589.0,6802.0
2,23,6589.0,6589.0,6804.131578947368
2,24,6589.0,6589.0,6813.394736842105
2,25,6589.0,6589.0,6820.972972972973
2,26,6589.0,6589.0,6808.388888888889
2,27,6589.0,6589.0,6807.2307692307695
2,28,6589.0,6589.0,6818.277777777777
2,29,6589.0,6589.0,6826.394736842105
2,30,6589.0,6589.0,6800.236842105263
2,31,6589.0,6589.0,6789.333333333333
2,32,6589.0,6589.0,6809.205128205128
2,33,6589.0,6589.0,6852.410256410257
2,34,6589.0,6589.0,6803.333333333333
2,35,6589.0,6589.0,6805.972222222223
2,36,6589.0,6589.0,6789.974358974359
2,37,6589.0,6589.0,6829.222222222223
2,38,6589.0,6589.0,6799.027777777777
2,39,6589.0,6589.0,6800.4473684210525
2,40,6589.0,6589.0,6826.425
2,41,6589.0,6589.0,6826.0526315789475
2,42,6589.0,6589.0,6835.0
2,43,6589.0,6589.0,6821.461538461538
2,44,6589.0,6589.0,6825.972972972973
2,45,6589.0,6589.0,6815.2972972972975
2,46,6589.0,6589.0,6824.2
2,47,6589.0,6589.0,6815.735294117647
2,48,6589.0,6589.0,6828.424242424242
2,49,6589.0,6589.0,6815.228571428572
2,50,6589.0,6589.0,6804.633333333333
2,51,6589.0,6589.0,6818.138888888889
2,52,6589.0,6589.0,6845.923076923077
2,53,6589.0,6589.0,6834.324324324324
2,54,6589.0,6589.0,6853.810810810811
2,55,6589.0,6589.0,6821.666666666667
2,56,6589.0,6589.0,6810.285714285715
2,57,6589.0,6589.0,6821.470588235294
2,58,6589.0,6589.0,6841.054054054054
2,59,6589.0,6589.0,6839.083333333333
2,60,6589.0,6589.0,6840.594594594595
2,61,6589.0,6589.0,6794.135135135135
2,62,6589.0,6589.0,6751.65
2,63,6589.0,6589.0,6785.051282051282
2,64,6589.0,6589.0,6807.692307692308
2,65,6589.0,6589.0,6782.081081081081
2,66,6589.0,6589.0,6794.583333333333
2,67,6589.0,6589.0,6811.846153846154
2,68,6589.0,6589.0,6824.324324324324
2,69,6589.0,6589.0,6806.923076923077
2,70,6589.0,6589.0,6777.111111111111
2,71,6589.0,6589.0,6805.184210526316
2,72,6589.0,6589.0,6794.1578947368425
2,73,6589.0,6589.0,6809.444444444444
2,74,6589.0,6589.0,6797.648648648648
2,75,6589.0,6589.0,6808.710526315789
2,76,6589.0,6589.0,6806.0
2,77,6589.0,6589.0,6802.324324324324
2,78,6589.0,6589.0,6823.868421052632
2,79,6589.0,6589.0,6823.710526315789
2,80,6589.0,6589.0,6808.8378378378375
2,81,6589.0,6589.0,6821.972972972973
2,82,6589.0,6589.0,6821.1578947368425
2,83,6589.0,6589.0,6791.8421052631575
2,84,6589.0,6589.0,6800.421052631579
2,85,6564.0,6564.0,6807.026315789473
2,86,6564.0,6564.0,6826.375
2,87,6564.0,6564.0,6821.975
2,88,6564.0,6564.0,6790.307692307692
2,89,6564.0,6564.0,6789.578947368421
2,90,6564.0,6564.0,6788.736842105263
2,91,6564.0,6564.0,6844.5675675675675
2,92,6564.0,6564.0,6811.684210526316
2,93,6564.0,6564.0,6819.7692307692305
2,94,6562.0,6562.0,6823.076923076923
2,95,6562.0,6562.0,6796.864864864865
2,96,6562.0,6562.0,6772.918918918919
2,97,6562.0,6562.0,6769.909090909091
2,98,6562.0,6562.0,6785.194444444444
2,99,6562.0,6562.0,6800.111111111111
2,100,6562.0,6562.0,6835.5
2,101,6562.0,6562.0,6815.35294117647
2,102,6562.0,6562.0,6827.684210526316
2,103,6562.0,6562.0,6853.815789473684
2,104,6562.0,6562.0,6823.4358974358975
2,105,6562.0,6562.0,6829.833333333333
2,106,6562.0,6562.0,6814.131578947368
2,107,6562.0,6562.0,6817.324324324324
2,108,6562.0,6562.0,6785.526315789473
2,109,6562.0,6562.0,6812.216216216216
2,110,6562.0,6562.0,6810.75
2,111,6562.0,6562.0,6799.789473684211
2,112,6562.0,6562.0,6797.589743589743
2,113,6562.0,6562.0,6815.6
2,114,6562.0,6562.0,6810.0
2,115,6562.0,6562.0,6792.486486486487
2,116,6562.0,6562.0,6827.315789473684
2,117,6562.0,6562.0,6802.333333333333
2,118,6562.0,6562.0,6793.473684210527
2,119,6562.0,6562.0,6802.394736842105
2,120,6562.0,6562.0,6821.657142857143
2,121,6562.0,6562.0,6797.090909090909
2,122,6562.0,6562.0,6795.027777777777
2,123,6562.0,6562.0,6792.378378378378
2,124,6562.0,6562.0,6777.305555555556
2,125,6562.0,6562.0,6806.8421052631575
2,126,6562.0,6562.0,6805.166666666667
2,127,6562.0,6562.0,6831.5526315789475
2,128,6562.0,6562.0,6803.628571428571
2,129,6562.0,6562.0,6780.74358974359
2,130,6562.0,6562.0,6808.736842105263
2,131,6562.0,6562.0,6819.51282051282
2,132,6562.0,6562.0,6827.948717948718
2,133,6562.0,6562.0,6832.9
2,134,6562.0,6562.0,6825.351351351352
2,135,6562.0,6562.0,6831.055555555556
2,136,6562.0,6562.0,6837.361111111111
2,137,6562.0,6562.0,6801.6578947368425
2,138,6562.0,6562.0,6844.65
2,139,6562.0,6562.0,6857.948717948718
2,140,6562.0,6562.0,6826.421052631579
2,141,6562.0,6562.0,6824.368421052632
2,142,6562.0,6562.0,6809.810810810811
2,143,6562.0,6562.0,6821.026315789473
2,144,6562.0,6562.0,6815.972972972973
2,145,6562.0,6562.0,6822.205128205128
2,146,6562.0,6562.0,6820.51282051282
2,147,6562.0,6562.0,6824.589743589743
2,148,6562.0,6562.0,6807.5526315789475
2,149,6562.0,6562.0,6793.029411764706
2,150,6562.0,6562.0,6775.027027027027
2,151,6562.0,6562.0,6783.243243243243
2,152,6562.0,6562.0,6810.64705882353
2,153,6562.0,6562.0,6839.416666666667
2,154,6562.0,6562.0,6840.5
2,155,6562.0,6562.0,6824.974358974359
2,156,6562.0,6562.0,6831.871794871795
2,157,6562.0,6562.0,6827.075
2,158,6562.0,6562.0,6813.777777777777
2,159,6562.0,6562.0,6822.486486486487
2,160,6562.0,6562.0,6831.35
2,161,6562.0,6562.0,6809.736842105263
2,162,6562.0,6562.0,6813.236842105263
2,163,6562.0,6562.0,6821.74358974359
2,164,6562.0,6562.0,6803.282051282052
2,165,6562.0,6562.0,6789.810810810811
2,166,6562.0,6562.0,6812.0
2,167,6562.0,6562.0,6826.694444444444
2,168,6562.0,6562.0,6830.916666666667
2,169,6562.0,6562.0,6820.324324324324
2,170,6562.0,6562.0,6808.444444444444
2,171,6562.0,6562.0,6824.264705882353
2,172,6562.0,6562.0,6832.405405405405
2,173,6562.0,6562.0,6825.3421052631575
2,174,6562.0,6562.0,6780.282051282052
2,175,6562.0,6562.0,6802.236842105263
2,176,6562.0,6562.0,6818.692307692308
2,177,6562.0,6562.0,6797.078947368421
2,178,6562.0,6562.0,6792.5526315789475
2,179,6562.0,6562.0,6827.054054054054
2,180,6562.0,6562.0,6826.916666666667
2,181,6562.0,6562.0,6807.763157894737
2,182,6562.0,6562.0,6819.421052631579
2,183,6562.0,6562.0,6824.333333333333
2,184,6562.0,6562.0,6838.486486486487
2,185,6562.0,6562.0,6822.805555555556
2,186,6562.0,6562.0,6807.923076923077
2,187,6562.0,6562.0,6810.972972972973
2,188,6562.0,6562.0,6855.05
2,189,6562.0,6562.0,6818.526315789473
2,190,6562.0,6562.0,6805.210526315789
2,191,6562.0,6562.0,6799.611111111111
2,192,6562.0,6562.0,6778.542857142857
2,193,6562.0,6562.0,6799.027027027027
2,194,6562.0,6562.0,6798.820512820513
2,195,6562.0,6562.0,6780.945945945946
2,196,6562.0,6562.0,6809.75
2,197,6562.0,6562.0,6782.973684210527
2,198,6562.0,6562.0,6792.921052631579
2,199,6562.0,6562.0,6792.4358974358975
2,200,6562.0,6562.0,6820.5675675675675
2,201,6562.0,6562.0,6820.833333333333
2,202,6562.0,6562.0,6801.361111111111
2,203,6562.0,6562.0,6793.945945945946
2,204,6562.0,6562.0,6777.4358974358975
2,205,6562.0,6562.0,6794.028571428571
2,206,6562.0,6562.0,6799.135135135135
2,207,6562.0,6562.0,6798.589743589743
2,208,6562.0,6562.0,6852.4
2,209,6562.0,6562.0,6811.675
2,210,6562.0,6562.0,6829.525
2,211,6562.0,6562.0,6802.051282051282
2,212,6562.0,6562.0,6789.756756756757
2,213,6562.0,6562.0,6786.405405405405
2,214,6562.0,6562.0,6792.216216216216
2,215,6562.0,6562.0,6798.0
2,216,6562.0,6562.0,6839.923076923077
2,217,6562.0,6562.0,6828.789473684211
2,218,6562.0,6562.0,6834.105263157895
2,219,6562.0,6562.0,6804.74358974359
2,220,6562.0,6562.0,6787.0
2,221,6562.0,6562.0,6826.8378378378375
2,222,6562.0,6562.0,6813.3125
2,223,6562.0,6562.0,6805.939393939394
2,224,6562.0,6562.0,6862.864864864865
2,225,6562.0,6562.0,6813.513513513513
2,226,6562.0,6562.0,6839.025
2,227,6562.0,6562.0,6806.885714285714
2,228,6562.0,6562.0,6801.594594594595
2,229,6562.0,6562.0,6784.8421052631575
2,230,6562.0,6562.0,6817.74358974359
2,231,6562.0,6562.0,6821.333333333333
2,232,6562.0,6562.0,6791.055555555556
2,233,6562.0,6562.0,6794.1
2,234,6562.0,6562.0,6810.666666666667
2,235,6562.0,6562.0,6772.921052631579
2,236,6562.0,6562.0,6799.323529411765
2,237,6562.0,6562.0,6792.617647058823
2,238,6562.0,6562.0,6794.028571428571
2,239,6562.0,6562.0,6804.323529411765
2,240,6562.0,6562.0,6811.828571428571
2,241,6562.0,6562.0,6773.117647058823
2,242,6562.0,6562.0,6816.4
2,243,6562.0,6562.0,6772.6875
2,244,6562.0,6562.0,6786.638888888889
2,245,6562.0,6562.0,6812.85294117647
2,246,6562.0,6562.0,6809.416666666667
2,247,6562.0,6562.0,6795.411764705882
2,248,6562.0,6562.0,6761.542857142857
2,249,6562.0,6562.0,6784.783783783784
2,250,6562.0,6562.0,6802.0526315789475
2,251,6562.0,6562.0,6824.538461538462
2,252,6562.0,6562.0,6812.526315789473
2,253,6562.0,6562.0,6818.846153846154
2,254,6562.0,6562.0,6820.513513513513
2,255,6562.0,6562.0,6814.1578947368425
2,256,6562.0,6562.0,6820.538461538462
2,257,6562.0,6562.0,6821.410256410257
2,258,6562.0,6562.0,6798.540540540541
2,259,6562.0,6562.0,6828.0
2,260,6562.0,6562.0,6817.117647058823
2,261,6562.0,6562.0,6807.64705882353
2,262,6562.0,6562.0,6810.611111111111
2,263,6562.0,6562.0,6801.081081081081
2,264,6562.0,6562.0,6806.05
2,265,6562.0,6562.0,6823.8421052631575
2,266,6562.0,6562.0,6816.666666666667
2,267,6562.0,6562.0,6820.783783783784
2,268,6562.0,6562.0,6810.717948717948
2,269,6562.0,6562.0,6793.861111111111
2,270,6562.0,6562.0,6787.972972972973
2,271,6562.0,6562.0,6795.529411764706
2,272,6562.0,6562.0,6787.628571428571
2,273,6562.0,6562.0,6759.848484848485
2,274,6562.0,6562.0,6789.735294117647
2,275,6562.0,6562.0,6791.166666666667
2,276,6562.0,6562.0,6785.694444444444
2,277,6562.0,6562.0,6820.783783783784
2,278,6562.0,6562.0,6791.314285714286
2,279,6562.0,6562.0,6799.810810810811
2,280,6562.0,6562.0,6801.857142857143
2,281,6562.0,6562.0,6794.527777777777
2,282,6562.0,6562.0,6779.5
2,283,6562.0,6562.0,6753.72972972973
2,284,6562.0,6562.0,6762.948717948718
2,285,6562.0,6562.0,6769.105263157895
2,286,6562.0,6562.0,6786.675
2,287,6562.0,6562.0,6802.675675675676
2,288,6562.0,6562.0,6818.736842105263
2,289,6562.0,6562.0,6819.5142857142855
2,290,6562.0,6562.0,6799.894736842105
2,291,6562.0,6562.0,6806.15
2,292,6562.0,6562.0,6805.8
2,293,6562.0,6562.0,6834.057142857143
2,294,6562.0,6562.0,6828.105263157895
2,295,6562.0,6562.0,6809.6578947368425
2,296,6562.0,6562.0,6819.51282051282
2,297,6562.0,6562.0,6810.864864864865
2,298,6562.0,6562.0,6800.114285714286
2,299,6562.0,6562.0,6780.394736842105
2,300,6562.0,6562.0,6805.542857142857
3,1,6669.0,6669.0,6877.125
3,2,6669.0,6669.0,6850.3
3,3,6669.0,6669.0,6836.388888888889
3,4,6625.0,6625.0,6822.342857142857
3,5,6625.0,6625.0,6820.0526315789475
3,6,6603.0,6603.0,6791.7027027027025
3,7,6603.0,6603.0,6808.333333333333
3,8,6603.0,6603.0,6798.333333333333
3,9,6603.0,6603.0,6824.378378378378
3,10,6589.0,6589.0,6803.153846153846
3,11,6562.0,6562.0,6812.583333333333
3,12,6562.0,6562.0,6795.189189189189
3,13,6562.0,6562.0,6823.8421052631575
3,14,6562.0,6562.0,6789.472222222223
3,15,6562.0,6562.0,6780.5526315789475
3,16,6562.0,6562.0,6765.105263157895
3,17,6562.0,6562.0,6763.897435897436
3,18,6562.0,6562.0,6772.736842105263
3,19,6562.0,6562.0,6798.875
3,20,6562.0,6562.0,6793.527777777777
3,21,6562.0,6562.0,6818.486486486487
3,22,6562.0,6562.0,6811.263157894737
3,23,6562.0,6562.0,6777.944444444444
3,24,6562.0,6562.0,6774.684210526316
3,25,6562.0,6562.0,6760.948717948718
3,26,6562.0,6562.0,6748.861111111111
3,27,6562.0,6562.0,6758.756756756757
3,28,6562.0,6562.0,6750.222222222223
3,29,6562.0,6562.0,6749.815789473684
3,30,6554.0,6554.0,6755.054054054054
3,31,6554.0,6554.0,6748.2
3,32,6554.0,6554.0,6750.789473684211
3,33,6554.0,6554.0,6759.95
3,34,6554.0,6554.0,6784.48717948718
3,35,6554.0,6554.0,6768.675675675676
3,36,6554.0,6554.0,6761.684210526316
3,37,6554.0,6554.0,6759.888888888889
3,38,6521.0,6521.0,6724.184210526316
3,39,6521.0,6521.0,6738.7692307692305
3,40,6521.0,6521.0,6734.578947368421
3,41,6521.0,6521.0,6768.705882352941
3,42,6521.0,6521.0,6737.30303030303
